05/07 04:26:32 PM | Epoch: [62][307/308]	Time  0.460 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 04:26:41 PM | Epoch: [62][31/32]	Time  0.051 ( 0.254)	Data  0.016 ( 0.057)	Val Loss 0.0002 (0.0002)
05/07 04:26:42 PM | Epoch: 63
05/07 04:29:33 PM | Epoch: [63][307/308]	Time  0.471 ( 0.556)	Data  0.015 ( 0.024)	Loss 0.0002 (0.0002)
05/07 04:29:42 PM | Epoch: [63][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.058)	Val Loss 0.0002 (0.0002)
05/07 04:29:43 PM | Epoch: 64
05/07 04:32:34 PM | Epoch: [64][307/308]	Time  0.465 ( 0.555)	Data  0.015 ( 0.022)	Loss 0.0002 (0.0002)
05/07 04:32:42 PM | Epoch: [64][31/32]	Time  0.050 ( 0.251)	Data  0.014 ( 0.054)	Val Loss 0.0002 (0.0002)
05/07 04:32:44 PM | Epoch: 65
05/07 04:35:34 PM | Epoch: [65][307/308]	Time  0.461 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 04:35:43 PM | Epoch: [65][31/32]	Time  0.051 ( 0.253)	Data  0.015 ( 0.056)	Val Loss 0.0002 (0.0002)
05/07 04:35:44 PM | Epoch: 66
05/07 04:38:35 PM | Epoch: [66][307/308]	Time  0.466 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 04:38:43 PM | Epoch: [66][31/32]	Time  0.050 ( 0.249)	Data  0.014 ( 0.053)	Val Loss 0.0002 (0.0002)
05/07 04:38:44 PM | Epoch: 67
05/07 04:41:36 PM | Epoch: [67][307/308]	Time  0.462 ( 0.555)	Data  0.016 ( 0.024)	Loss 0.0002 (0.0002)
05/07 04:41:44 PM | Epoch: [67][31/32]	Time  0.050 ( 0.251)	Data  0.015 ( 0.054)	Val Loss 0.0002 (0.0002)
05/07 04:41:45 PM | Epoch: 68
05/07 04:44:36 PM | Epoch: [68][307/308]	Time  0.470 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 04:44:44 PM | Epoch: [68][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.057)	Val Loss 0.0002 (0.0002)
05/07 04:44:46 PM | Epoch: 69
05/07 04:47:36 PM | Epoch: [69][307/308]	Time  0.474 ( 0.554)	Data  0.016 ( 0.022)	Loss 0.0002 (0.0002)
05/07 04:47:44 PM | Epoch: [69][31/32]	Time  0.050 ( 0.252)	Data  0.014 ( 0.055)	Val Loss 0.0002 (0.0002)
05/07 04:47:46 PM | Epoch: 70
05/07 04:50:37 PM | Epoch: [70][307/308]	Time  0.457 ( 0.555)	Data  0.016 ( 0.023)	Loss 0.0002 (0.0002)
05/07 04:50:45 PM | Epoch: [70][31/32]	Time  0.049 ( 0.250)	Data  0.013 ( 0.053)	Val Loss 0.0002 (0.0002)
05/07 04:50:46 PM | Epoch: 71
05/07 04:53:37 PM | Epoch: [71][307/308]	Time  0.457 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 04:53:46 PM | Epoch: [71][31/32]	Time  0.049 ( 0.252)	Data  0.014 ( 0.055)	Val Loss 0.0002 (0.0002)
05/07 04:53:47 PM | Epoch: 72
05/07 04:56:38 PM | Epoch: [72][307/308]	Time  0.467 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 04:56:46 PM | Epoch: [72][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.057)	Val Loss 0.0002 (0.0002)
05/07 04:56:48 PM | Epoch: 73
05/07 04:59:39 PM | Epoch: [73][307/308]	Time  0.461 ( 0.555)	Data  0.016 ( 0.023)	Loss 0.0002 (0.0002)
05/07 04:59:47 PM | Epoch: [73][31/32]	Time  0.051 ( 0.255)	Data  0.016 ( 0.058)	Val Loss 0.0002 (0.0002)
05/07 04:59:48 PM | Epoch: 74
05/07 05:02:40 PM | Epoch: [74][307/308]	Time  0.464 ( 0.556)	Data  0.015 ( 0.024)	Loss 0.0002 (0.0002)
05/07 05:02:48 PM | Epoch: [74][31/32]	Time  0.050 ( 0.254)	Data  0.016 ( 0.058)	Val Loss 0.0002 (0.0002)
05/07 05:02:49 PM | Epoch: 75
05/07 05:05:40 PM | Epoch: [75][307/308]	Time  0.461 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0002 (0.0002)
05/07 05:05:49 PM | Epoch: [75][31/32]	Time  0.051 ( 0.253)	Data  0.016 ( 0.056)	Val Loss 0.0002 (0.0002)
05/07 05:05:50 PM | Epoch: 76
05/07 05:08:41 PM | Epoch: [76][307/308]	Time  0.469 ( 0.554)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 05:08:49 PM | Epoch: [76][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.056)	Val Loss 0.0002 (0.0002)
05/07 05:08:50 PM | Epoch: 77
05/07 05:11:41 PM | Epoch: [77][307/308]	Time  0.457 ( 0.554)	Data  0.016 ( 0.023)	Loss 0.0002 (0.0002)
05/07 05:11:49 PM | Epoch: [77][31/32]	Time  0.050 ( 0.258)	Data  0.016 ( 0.061)	Val Loss 0.0002 (0.0002)
05/07 05:11:51 PM | Epoch: 78
05/07 05:14:42 PM | Epoch: [78][307/308]	Time  0.460 ( 0.554)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 05:14:50 PM | Epoch: [78][31/32]	Time  0.050 ( 0.258)	Data  0.015 ( 0.056)	Val Loss 0.0002 (0.0002)
05/07 05:14:51 PM | Epoch: 79
05/07 05:17:42 PM | Epoch: [79][307/308]	Time  0.461 ( 0.555)	Data  0.016 ( 0.024)	Loss 0.0002 (0.0002)
05/07 05:17:50 PM | Epoch: [79][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.057)	Val Loss 0.0002 (0.0002)
05/07 05:17:52 PM | Epoch: 80
05/07 05:20:42 PM | Epoch: [80][307/308]	Time  0.457 ( 0.553)	Data  0.015 ( 0.021)	Loss 0.0002 (0.0002)
05/07 05:20:50 PM | Epoch: [80][31/32]	Time  0.051 ( 0.254)	Data  0.015 ( 0.056)	Val Loss 0.0002 (0.0002)
05/07 05:20:52 PM | Epoch: 81
05/07 05:23:43 PM | Epoch: [81][307/308]	Time  0.457 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0002 (0.0002)
05/07 05:23:51 PM | Epoch: [81][31/32]	Time  0.050 ( 0.255)	Data  0.014 ( 0.058)	Val Loss 0.0002 (0.0002)
05/07 05:23:52 PM | Epoch: 82
05/07 05:26:44 PM | Epoch: [82][307/308]	Time  0.461 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 05:26:52 PM | Epoch: [82][31/32]	Time  0.049 ( 0.257)	Data  0.014 ( 0.059)	Val Loss 0.0002 (0.0002)
05/07 05:26:53 PM | Epoch: 83
05/07 05:29:44 PM | Epoch: [83][307/308]	Time  0.468 ( 0.554)	Data  0.016 ( 0.023)	Loss 0.0002 (0.0002)
05/07 05:29:52 PM | Epoch: [83][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.055)	Val Loss 0.0002 (0.0002)
05/07 05:29:53 PM | Epoch: 84
05/07 05:32:44 PM | Epoch: [84][307/308]	Time  0.464 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 05:32:53 PM | Epoch: [84][31/32]	Time  0.048 ( 0.254)	Data  0.013 ( 0.056)	Val Loss 0.0002 (0.0002)
05/07 05:32:55 PM | Epoch: 85
05/07 05:35:45 PM | Epoch: [85][307/308]	Time  0.457 ( 0.552)	Data  0.015 ( 0.019)	Loss 0.0002 (0.0002)
05/07 05:35:53 PM | Epoch: [85][31/32]	Time  0.050 ( 0.252)	Data  0.014 ( 0.054)	Val Loss 0.0002 (0.0002)
05/07 05:35:55 PM | Epoch: 86
05/07 05:38:45 PM | Epoch: [86][307/308]	Time  0.458 ( 0.552)	Data  0.016 ( 0.020)	Loss 0.0002 (0.0002)
05/07 05:38:54 PM | Epoch: [86][31/32]	Time  0.049 ( 0.253)	Data  0.015 ( 0.056)	Val Loss 0.0002 (0.0002)
05/07 05:38:55 PM | Epoch: 87
05/07 05:41:46 PM | Epoch: [87][307/308]	Time  0.461 ( 0.554)	Data  0.016 ( 0.022)	Loss 0.0002 (0.0002)
05/07 05:41:54 PM | Epoch: [87][31/32]	Time  0.050 ( 0.256)	Data  0.014 ( 0.058)	Val Loss 0.0002 (0.0002)
05/07 05:41:55 PM | Epoch: 88
05/07 05:44:46 PM | Epoch: [88][307/308]	Time  0.463 ( 0.554)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 05:44:54 PM | Epoch: [88][31/32]	Time  0.050 ( 0.252)	Data  0.015 ( 0.056)	Val Loss 0.0002 (0.0002)
05/07 05:44:56 PM | Epoch: 89
05/07 05:47:47 PM | Epoch: [89][307/308]	Time  0.459 ( 0.555)	Data  0.016 ( 0.024)	Loss 0.0002 (0.0002)
05/07 05:47:55 PM | Epoch: [89][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.057)	Val Loss 0.0002 (0.0002)
05/07 05:47:56 PM | Epoch: 90
05/07 05:50:47 PM | Epoch: [90][307/308]	Time  0.461 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 05:50:55 PM | Epoch: [90][31/32]	Time  0.049 ( 0.253)	Data  0.014 ( 0.056)	Val Loss 0.0002 (0.0002)
05/07 05:50:57 PM | Epoch: 91
05/07 05:53:48 PM | Epoch: [91][307/308]	Time  0.458 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 05:53:56 PM | Epoch: [91][31/32]	Time  0.049 ( 0.255)	Data  0.013 ( 0.058)	Val Loss 0.0002 (0.0002)
05/07 05:53:58 PM | Epoch: 92
05/07 05:56:49 PM | Epoch: [92][307/308]	Time  0.457 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 05:56:57 PM | Epoch: [92][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.056)	Val Loss 0.0002 (0.0002)
05/07 05:56:58 PM | Epoch: 93
05/07 05:59:49 PM | Epoch: [93][307/308]	Time  0.468 ( 0.553)	Data  0.015 ( 0.021)	Loss 0.0002 (0.0002)
05/07 05:59:57 PM | Epoch: [93][31/32]	Time  0.051 ( 0.253)	Data  0.016 ( 0.056)	Val Loss 0.0002 (0.0002)
05/07 05:59:58 PM | Epoch: 94
05/07 06:02:49 PM | Epoch: [94][307/308]	Time  0.461 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 06:02:58 PM | Epoch: [94][31/32]	Time  0.049 ( 0.255)	Data  0.014 ( 0.058)	Val Loss 0.0002 (0.0002)
05/07 06:02:59 PM | Epoch: 95
05/07 06:05:50 PM | Epoch: [95][307/308]	Time  0.457 ( 0.554)	Data  0.015 ( 0.022)	Loss 0.0002 (0.0002)
05/07 06:05:58 PM | Epoch: [95][31/32]	Time  0.049 ( 0.256)	Data  0.013 ( 0.059)	Val Loss 0.0002 (0.0002)
05/07 06:05:59 PM | Epoch: 96
05/07 06:08:50 PM | Epoch: [96][307/308]	Time  0.469 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 06:08:59 PM | Epoch: [96][31/32]	Time  0.050 ( 0.252)	Data  0.014 ( 0.054)	Val Loss 0.0002 (0.0002)
05/07 06:09:00 PM | Epoch: 97
05/07 06:11:51 PM | Epoch: [97][307/308]	Time  0.454 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 06:11:59 PM | Epoch: [97][31/32]	Time  0.050 ( 0.250)	Data  0.015 ( 0.053)	Val Loss 0.0002 (0.0002)
05/07 06:12:00 PM | Epoch: 98
05/07 06:14:52 PM | Epoch: [98][307/308]	Time  0.467 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 06:15:00 PM | Epoch: [98][31/32]	Time  0.048 ( 0.253)	Data  0.013 ( 0.056)	Val Loss 0.0002 (0.0002)
05/07 06:15:01 PM | Epoch: 99
05/07 06:17:52 PM | Epoch: [99][307/308]	Time  0.454 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 06:18:01 PM | Epoch: [99][31/32]	Time  0.049 ( 0.253)	Data  0.015 ( 0.057)	Val Loss 0.0002 (0.0002)
05/07 06:18:02 PM | Epoch: 100
05/07 06:20:53 PM | Epoch: [100][307/308]	Time  0.454 ( 0.555)	Data  0.014 ( 0.022)	Loss 0.0002 (0.0002)
05/07 06:21:01 PM | Epoch: [100][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0002)
05/07 06:21:03 PM | Epoch: 101
05/07 06:23:54 PM | Epoch: [101][307/308]	Time  0.454 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 06:24:02 PM | Epoch: [101][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.057)	Val Loss 0.0002 (0.0002)
05/07 06:24:04 PM | Epoch: 102
05/07 06:26:54 PM | Epoch: [102][307/308]	Time  0.463 ( 0.552)	Data  0.016 ( 0.020)	Loss 0.0002 (0.0002)
05/07 06:27:03 PM | Epoch: [102][31/32]	Time  0.050 ( 0.251)	Data  0.014 ( 0.054)	Val Loss 0.0002 (0.0002)
05/07 06:27:04 PM | Epoch: 103
05/07 06:29:55 PM | Epoch: [103][307/308]	Time  0.471 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 06:30:03 PM | Epoch: [103][31/32]	Time  0.050 ( 0.253)	Data  0.014 ( 0.056)	Val Loss 0.0002 (0.0002)
05/07 06:30:05 PM | Epoch: 104
05/07 06:32:56 PM | Epoch: [104][307/308]	Time  0.462 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 06:33:04 PM | Epoch: [104][31/32]	Time  0.051 ( 0.255)	Data  0.016 ( 0.058)	Val Loss 0.0002 (0.0002)
05/07 06:33:06 PM | Epoch: 105
05/07 06:35:57 PM | Epoch: [105][307/308]	Time  0.470 ( 0.555)	Data  0.016 ( 0.024)	Loss 0.0002 (0.0002)
05/07 06:36:05 PM | Epoch: [105][31/32]	Time  0.049 ( 0.252)	Data  0.013 ( 0.054)	Val Loss 0.0002 (0.0002)
05/07 06:36:06 PM | Epoch: 106
05/07 06:38:57 PM | Epoch: [106][307/308]	Time  0.455 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 06:39:05 PM | Epoch: [106][31/32]	Time  0.049 ( 0.253)	Data  0.014 ( 0.056)	Val Loss 0.0002 (0.0002)
05/07 06:39:07 PM | Epoch: 107
05/07 06:41:58 PM | Epoch: [107][307/308]	Time  0.473 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 06:42:06 PM | Epoch: [107][31/32]	Time  0.051 ( 0.255)	Data  0.016 ( 0.058)	Val Loss 0.0002 (0.0002)
05/07 06:42:08 PM | Epoch: 108
05/07 06:44:58 PM | Epoch: [108][307/308]	Time  0.455 ( 0.553)	Data  0.016 ( 0.021)	Loss 0.0002 (0.0002)
05/07 06:45:07 PM | Epoch: [108][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.058)	Val Loss 0.0002 (0.0002)
05/07 06:45:08 PM | Epoch: 109
05/07 06:47:59 PM | Epoch: [109][307/308]	Time  0.455 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 06:48:07 PM | Epoch: [109][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.058)	Val Loss 0.0002 (0.0002)
05/07 06:48:09 PM | Epoch: 110
05/07 06:51:00 PM | Epoch: [110][307/308]	Time  0.457 ( 0.554)	Data  0.016 ( 0.022)	Loss 0.0002 (0.0002)
05/07 06:51:08 PM | Epoch: [110][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.057)	Val Loss 0.0002 (0.0002)
05/07 06:51:09 PM | Epoch: 111
05/07 06:54:00 PM | Epoch: [111][307/308]	Time  0.470 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 06:54:09 PM | Epoch: [111][31/32]	Time  0.050 ( 0.256)	Data  0.016 ( 0.059)	Val Loss 0.0002 (0.0002)
05/07 06:54:10 PM | Epoch: 112
05/07 06:57:01 PM | Epoch: [112][307/308]	Time  0.464 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 06:57:09 PM | Epoch: [112][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.055)	Val Loss 0.0002 (0.0002)
05/07 06:57:11 PM | Epoch: 113
05/07 07:00:02 PM | Epoch: [113][307/308]	Time  0.464 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0002 (0.0002)
05/07 07:00:10 PM | Epoch: [113][31/32]	Time  0.051 ( 0.253)	Data  0.016 ( 0.056)	Val Loss 0.0002 (0.0002)
05/07 07:00:11 PM | Epoch: 114
05/07 07:03:02 PM | Epoch: [114][307/308]	Time  0.462 ( 0.555)	Data  0.016 ( 0.024)	Loss 0.0002 (0.0002)
05/07 07:03:11 PM | Epoch: [114][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.057)	Val Loss 0.0002 (0.0002)
05/07 07:03:12 PM | Epoch: 115
05/07 07:06:03 PM | Epoch: [115][307/308]	Time  0.460 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0002 (0.0002)
05/07 07:06:11 PM | Epoch: [115][31/32]	Time  0.049 ( 0.255)	Data  0.014 ( 0.058)	Val Loss 0.0002 (0.0002)
05/07 07:06:13 PM | Epoch: 116
05/07 07:09:04 PM | Epoch: [116][307/308]	Time  0.460 ( 0.555)	Data  0.015 ( 0.022)	Loss 0.0002 (0.0002)
05/07 07:09:12 PM | Epoch: [116][31/32]	Time  0.050 ( 0.257)	Data  0.015 ( 0.059)	Val Loss 0.0001 (0.0002)
05/07 07:09:13 PM | Epoch: 117
05/07 07:12:04 PM | Epoch: [117][307/308]	Time  0.457 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 07:12:13 PM | Epoch: [117][31/32]	Time  0.051 ( 0.255)	Data  0.016 ( 0.057)	Val Loss 0.0001 (0.0002)
05/07 07:12:14 PM | Epoch: 118
05/07 07:15:05 PM | Epoch: [118][307/308]	Time  0.457 ( 0.555)	Data  0.015 ( 0.024)	Loss 0.0002 (0.0002)
05/07 07:15:13 PM | Epoch: [118][31/32]	Time  0.050 ( 0.252)	Data  0.015 ( 0.055)	Val Loss 0.0002 (0.0002)
05/07 07:15:15 PM | Epoch: 119
05/07 07:18:06 PM | Epoch: [119][307/308]	Time  0.462 ( 0.555)	Data  0.016 ( 0.023)	Loss 0.0002 (0.0002)
05/07 07:18:14 PM | Epoch: [119][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.056)	Val Loss 0.0002 (0.0002)
05/07 07:18:15 PM | Epoch: 120
05/07 07:21:06 PM | Epoch: [120][307/308]	Time  0.468 ( 0.555)	Data  0.015 ( 0.022)	Loss 0.0002 (0.0002)
05/07 07:21:14 PM | Epoch: [120][31/32]	Time  0.050 ( 0.252)	Data  0.015 ( 0.055)	Val Loss 0.0002 (0.0002)
05/07 07:21:16 PM | Epoch: 121
05/07 07:24:07 PM | Epoch: [121][307/308]	Time  0.459 ( 0.555)	Data  0.016 ( 0.023)	Loss 0.0002 (0.0002)
05/07 07:24:15 PM | Epoch: [121][31/32]	Time  0.048 ( 0.255)	Data  0.014 ( 0.059)	Val Loss 0.0002 (0.0002)
05/07 07:24:16 PM | Epoch: 122
05/07 07:27:08 PM | Epoch: [122][307/308]	Time  0.466 ( 0.556)	Data  0.014 ( 0.023)	Loss 0.0002 (0.0002)
05/07 07:27:16 PM | Epoch: [122][31/32]	Time  0.050 ( 0.255)	Data  0.014 ( 0.058)	Val Loss 0.0002 (0.0002)
05/07 07:27:18 PM | Epoch: 123
05/07 07:30:08 PM | Epoch: [123][307/308]	Time  0.466 ( 0.552)	Data  0.015 ( 0.020)	Loss 0.0002 (0.0002)
05/07 07:30:16 PM | Epoch: [123][31/32]	Time  0.050 ( 0.252)	Data  0.015 ( 0.055)	Val Loss 0.0002 (0.0002)
05/07 07:30:18 PM | Epoch: 124
05/07 07:33:09 PM | Epoch: [124][307/308]	Time  0.455 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 07:33:17 PM | Epoch: [124][31/32]	Time  0.049 ( 0.258)	Data  0.013 ( 0.061)	Val Loss 0.0002 (0.0002)
05/07 07:33:19 PM | Epoch: 125
05/07 07:36:10 PM | Epoch: [125][307/308]	Time  0.471 ( 0.556)	Data  0.015 ( 0.024)	Loss 0.0002 (0.0002)
05/07 07:36:18 PM | Epoch: [125][31/32]	Time  0.049 ( 0.253)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0002)
05/07 07:36:20 PM | Epoch: 126
05/07 07:39:11 PM | Epoch: [126][307/308]	Time  0.466 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 07:39:19 PM | Epoch: [126][31/32]	Time  0.049 ( 0.254)	Data  0.015 ( 0.057)	Val Loss 0.0002 (0.0002)
05/07 07:39:20 PM | Epoch: 127
05/07 07:42:12 PM | Epoch: [127][307/308]	Time  0.458 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 07:42:20 PM | Epoch: [127][31/32]	Time  0.051 ( 0.254)	Data  0.016 ( 0.056)	Val Loss 0.0001 (0.0002)
05/07 07:42:21 PM | Epoch: 128
05/07 07:45:12 PM | Epoch: [128][307/308]	Time  0.459 ( 0.555)	Data  0.014 ( 0.022)	Loss 0.0002 (0.0002)
05/07 07:45:20 PM | Epoch: [128][31/32]	Time  0.049 ( 0.251)	Data  0.013 ( 0.054)	Val Loss 0.0002 (0.0002)
05/07 07:45:22 PM | Epoch: 129
05/07 07:48:13 PM | Epoch: [129][307/308]	Time  0.461 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 07:48:21 PM | Epoch: [129][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.057)	Val Loss 0.0002 (0.0002)
05/07 07:48:22 PM | Epoch: 130
05/07 07:51:13 PM | Epoch: [130][307/308]	Time  0.457 ( 0.556)	Data  0.014 ( 0.023)	Loss 0.0002 (0.0002)
05/07 07:51:22 PM | Epoch: [130][31/32]	Time  0.051 ( 0.252)	Data  0.016 ( 0.055)	Val Loss 0.0002 (0.0002)
05/07 07:51:23 PM | Epoch: 131
05/07 07:54:14 PM | Epoch: [131][307/308]	Time  0.459 ( 0.555)	Data  0.015 ( 0.022)	Loss 0.0002 (0.0002)
05/07 07:54:22 PM | Epoch: [131][31/32]	Time  0.048 ( 0.251)	Data  0.014 ( 0.053)	Val Loss 0.0002 (0.0002)
05/07 07:54:23 PM | Epoch: 132
05/07 07:57:15 PM | Epoch: [132][307/308]	Time  0.457 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 07:57:23 PM | Epoch: [132][31/32]	Time  0.051 ( 0.258)	Data  0.016 ( 0.061)	Val Loss 0.0002 (0.0002)
05/07 07:57:24 PM | Epoch: 133
05/07 08:00:15 PM | Epoch: [133][307/308]	Time  0.462 ( 0.556)	Data  0.014 ( 0.023)	Loss 0.0002 (0.0002)
05/07 08:00:24 PM | Epoch: [133][31/32]	Time  0.049 ( 0.257)	Data  0.013 ( 0.059)	Val Loss 0.0001 (0.0002)
05/07 08:00:25 PM | Epoch: 134
05/07 08:03:17 PM | Epoch: [134][307/308]	Time  0.458 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 08:03:25 PM | Epoch: [134][31/32]	Time  0.050 ( 0.251)	Data  0.015 ( 0.054)	Val Loss 0.0002 (0.0002)
05/07 08:03:26 PM | Epoch: 135
05/07 08:06:17 PM | Epoch: [135][307/308]	Time  0.466 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0002)
05/07 08:06:25 PM | Epoch: [135][31/32]	Time  0.050 ( 0.253)	Data  0.016 ( 0.056)	Val Loss 0.0002 (0.0002)
05/07 08:06:28 PM | Epoch: 136
05/07 08:09:18 PM | Epoch: [136][307/308]	Time  0.469 ( 0.553)	Data  0.016 ( 0.020)	Loss 0.0002 (0.0002)
05/07 08:09:26 PM | Epoch: [136][31/32]	Time  0.049 ( 0.254)	Data  0.013 ( 0.057)	Val Loss 0.0002 (0.0002)
05/07 08:09:28 PM | Epoch: 137
05/07 08:12:19 PM | Epoch: [137][307/308]	Time  0.455 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0002)
05/07 08:12:27 PM | Epoch: [137][31/32]	Time  0.051 ( 0.256)	Data  0.015 ( 0.058)	Val Loss 0.0002 (0.0002)
05/07 08:12:28 PM | Epoch: 138
05/07 08:15:19 PM | Epoch: [138][307/308]	Time  0.458 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 08:15:28 PM | Epoch: [138][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0002)
05/07 08:15:29 PM | Epoch: 139
05/07 08:18:20 PM | Epoch: [139][307/308]	Time  0.449 ( 0.554)	Data  0.015 ( 0.022)	Loss 0.0001 (0.0002)
05/07 08:18:28 PM | Epoch: [139][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.057)	Val Loss 0.0002 (0.0002)
05/07 08:18:29 PM | Epoch: 140
05/07 08:21:20 PM | Epoch: [140][307/308]	Time  0.469 ( 0.555)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0002)
05/07 08:21:28 PM | Epoch: [140][31/32]	Time  0.048 ( 0.255)	Data  0.014 ( 0.059)	Val Loss 0.0001 (0.0002)
05/07 08:21:30 PM | Epoch: 141
05/07 08:24:21 PM | Epoch: [141][307/308]	Time  0.471 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 08:24:29 PM | Epoch: [141][31/32]	Time  0.050 ( 0.253)	Data  0.014 ( 0.056)	Val Loss 0.0002 (0.0002)
05/07 08:24:31 PM | Epoch: 142
05/07 08:27:21 PM | Epoch: [142][307/308]	Time  0.468 ( 0.553)	Data  0.015 ( 0.021)	Loss 0.0002 (0.0002)
05/07 08:27:30 PM | Epoch: [142][31/32]	Time  0.050 ( 0.258)	Data  0.015 ( 0.061)	Val Loss 0.0002 (0.0002)
05/07 08:27:31 PM | Epoch: 143
05/07 08:30:22 PM | Epoch: [143][307/308]	Time  0.468 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0002)
05/07 08:30:30 PM | Epoch: [143][31/32]	Time  0.049 ( 0.254)	Data  0.014 ( 0.057)	Val Loss 0.0002 (0.0002)
05/07 08:30:31 PM | Epoch: 144
05/07 08:33:23 PM | Epoch: [144][307/308]	Time  0.465 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/07 08:33:31 PM | Epoch: [144][31/32]	Time  0.050 ( 0.257)	Data  0.014 ( 0.060)	Val Loss 0.0002 (0.0001)
05/07 08:33:32 PM | Epoch: 145
05/07 08:36:23 PM | Epoch: [145][307/308]	Time  0.455 ( 0.554)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
